INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,PRECINCT,JURISDICTION_CODE,SHOOTING_NOT_MURDER,SHOOTING_MURDER,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
244608249,5/5/2022,0:10:00,14,0,0,1,M,BLACK,25-44,M,BLACK,986050,214231,40.754692,-73.9935,POINT (-73.9935 40.754692)
247542571,7/4/2022,22:20:00,48,0,0,1,(null),(null),18-24,M,BLACK,1016802,250581,40.854402,-73.88233,POINT (-73.88233 40.854402)
84967535,5/27/2012,19:35:00,103,0,1,0,,,18-24,M,BLACK,1048632,198262,40.71063413,-73.76777349,POINT (-73.76777349199995 40.71063412500007)
202853370,9/24/2019,21:00:00,42,0,1,0,M,UNKNOWN,25-44,M,BLACK,1014493,242565,40.83241675,-73.89071441,POINT (-73.89071440599997 40.832416753000075)
27078636,2/25/2007,21:00:00,83,0,1,0,M,BLACK,25-44,M,BLACK,1009149.375,190104.7031,40.68844346,-73.91021857,POINT (-73.91021857399994 40.68844345900004)
230311078,7/1/2021,23:07:00,23,2,1,0,,,25-44,M,BLACK,999061,229912,40.79772717,-73.94650786,POINT (-73.94650786199998 40.79772716600007)
229224142,6/7/2021,19:55:00,113,0,0,1,,,45-64,M,BLACK,1042534,184647,40.67330647,-73.78988688,POINT (-73.78988688199998 40.673306465000046)
231246224,7/22/2021,1:47:00,77,0,1,0,,,25-44,M,BLACK,1004507,182865,40.66858396,-73.92697993,POINT (-73.92697993199994 40.66858395700007)
228559720,5/22/2021,18:39:00,48,0,1,0,,,18-24,M,BLACK,1016391,249523,40.85150771,-73.88382239,POINT (-73.88382239499998 40.851507714000036)
238210279,12/22/2021,23:17:00,49,0,0,1,M,WHITE HISPANIC,25-44,M,BLACK,1021438,252793,40.86046306,-73.86556105,POINT (-73.86556104899995 40.86046306400005)
233431365,9/10/2021,22:30:00,73,0,1,0,,,25-44,M,BLACK,1009715,185349,40.67538853,-73.908197,POINT (-73.90819699999997 40.675388531000074)
238238212,12/23/2021,4:05:00,114,0,0,1,,,25-44,M,BLACK,1009215,219725,40.76974372,-73.90987205,POINT (-73.90987205399993 40.769743719000076)
227089385,4/18/2021,21:56:00,114,0,0,1,,,18-24,M,BLACK,1007938,217508,40.76366215,-73.91449013,POINT (-73.91449012799995 40.76366214500007)
236818010,11/22/2021,21:40:00,28,0,1,0,M,BLACK,25-44,M,BLACK,997742,232494,40.80481616,-73.95126657,POINT (-73.95126656699995 40.804816163000055)
230713944,7/10/2021,1:40:00,43,0,1,0,,,18-24,M,BLACK,1025108,243208,40.83413887,-73.85235186,POINT (-73.85235185799998 40.83413887300003)
228865038,5/28/2021,16:14:00,71,0,1,0,,,18-24,M,BLACK,995361,181624,40.66519389,-73.95995105,POINT (-73.95995105499998 40.66519388900008)
232263466,8/13/2021,3:56:00,106,0,1,0,,,25-44,M,BLACK,1035200,190461,40.68930979,-73.816282,POINT (-73.81628200299998 40.68930978800007)
229643175,6/16/2021,18:32:00,105,0,1,0,,,25-44,M,BLACK,1053690,187533,40.68114738,-73.74963983,POINT (-73.74963982599996 40.68114737700005)
224465138,2/16/2021,11:55:00,7,0,1,0,M,BLACK,65+,F,WHITE,988222,200837,40.71793523,-73.98567276,POINT (-73.985672762 40.71793522900003)
228566033,5/23/2021,3:50:00,41,0,1,0,,,18-24,M,WHITE HISPANIC,1014021,236838,40.81669938,-73.89244545,POINT (-73.89244544699994 40.81669937700008)
230741367,7/11/2021,20:13:00,113,0,0,1,,,18-24,M,BLACK,1051884,195923,40.70418989,-73.75606698,POINT (-73.756066977 40.704189886000044)
233429422,9/11/2021,15:13:00,73,0,1,0,M,BLACK,25-44,M,BLACK,1006376,181512,40.6648658,-73.92024709,POINT (-73.92024708999998 40.66486580000004)
236403182,11/17/2021,17:06:00,47,0,1,0,,,18-24,M,BLACK,1022178,256770,40.87137556,-73.86286333,POINT (-73.86286333099997 40.87137556200002)
229848435,6/20/2021,22:38:00,46,0,1,0,,,25-44,M,BLACK,1011671,248756,40.84941845,-73.90088675,POINT (-73.90088675199996 40.84941844700006)
235259981,10/21/2021,1:10:00,32,0,1,0,,,25-44,M,BLACK,1001339,236103,40.81471564,-73.93826454,POINT (-73.93826454499998 40.81471564200007)
231005016,7/17/2021,0:25:00,83,0,1,0,,,25-44,M,BLACK,1009333,191223,40.69151241,-73.90955229,POINT (-73.90955229099995 40.69151240700006)
235428526,10/22/2021,22:22:00,48,0,1,0,,,25-44,M,BLACK,1013704,248182,40.84783644,-73.89354089,POINT (-73.89354088999994 40.84783644000004)
222524733,1/1/2021,0:16:00,108,0,1,0,,,18-24,M,BLACK,998549,213987,40.75401807,-73.94839096,POINT (-73.94839096099996 40.75401807000002)
85744761,7/15/2012,3:00:00,49,0,1,0,,,18-24,F,BLACK,1021010.813,245958.0469,40.84170495,-73.86714287,POINT (-73.86714287199999 40.841704951000054)
227950644,5/6/2021,17:35:00,100,0,1,0,,,25-44,M,BLACK,1041112,155737,40.5939641,-73.79525678,POINT (-73.79525678499994 40.593964103000076)
237908431,12/15/2021,20:36:00,110,0,1,0,,,25-44,M,BLACK,1021926,207874,40.73717073,-73.86404888,POINT (-73.86404887999998 40.73717073000005)
238040457,12/18/2021,18:00:00,75,1,1,0,,,25-44,M,BLACK,1021568,185710,40.67633736,-73.86546354,POINT (-73.86546353999995 40.676337363000066)
236168669,11/11/2021,18:33:00,113,0,1,0,,,45-64,M,BLACK,1042522,187296,40.68057743,-73.78990724,POINT (-73.78990723799996 40.680577432000064)
224079498,2/6/2021,21:14:00,42,0,0,1,M,BLACK,25-44,M,BLACK,1009784,239429,40.8238242,-73.90774292,POINT (-73.90774291599996 40.82382420000005)
229822333,6/19/2021,23:29:00,67,0,1,0,,,45-64,M,BLACK,1005950,179753,40.66003879,-73.92178829,POINT (-73.92178829099998 40.660038790000044)
233147094,9/4/2021,15:39:00,49,0,1,0,,,18-24,M,BLACK,1020207,253133,40.86140136,-73.87000948,POINT (-73.87000947599995 40.86140136000005)
